#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B201B0
#Date Time: 2024-09-26 11:47:13.139
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: Source: Channel 2 Type: Edge Condition: Rising Level: 2.5 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 10 mV/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Triangle
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
0.425,0.02137283752055397,3.218973914624239
0.425625,0.02137283752055397,3.211586642330316
0.42625,0.02137283752055397,3.204199370036394
0.426875,0.02103785946417987,3.196812097742472
0.4275,0.02103785946417987,3.193118461595511
0.428125,0.02103785946417987,3.185731189301588
0.42875,0.02103785946417987,3.178343917007666
0.429375,0.02103785946417987,3.174650280860705
0.43,0.02070288140780577,3.167263008566783
0.430625,0.02103785946417987,3.15987573627286
0.43125,0.02070288140780577,3.152488463978938
0.431875,0.02070288140780577,3.148794827831977
0.4325,0.02070288140780577,3.141407555538055
0.433125,0.02070288140780577,3.137713919391094
0.43375,0.02070288140780577,3.130326647097172
0.434375,0.02070288140780577,3.126633010950211
0.435,0.02070288140780577,3.119245738656288
0.435625,0.02070288140780577,3.111858466362366
0.43625,0.02070288140780577,3.108164830215405
0.436875,0.02036790335143168,3.100777557921483
0.4375,0.02036790335143168,3.09339028562756
0.438125,0.02036790335143168,3.086003013333638
0.43875,0.02036790335143168,3.082309377186677
0.439375,0.02036790335143168,3.074922104892755
0.44,0.02036790335143168,3.071228468745793
0.440625,0.02036790335143168,3.063841196451871
0.44125,0.02036790335143168,3.056453924157949
0.441875,0.02003292529505758,3.049066651864027
0.4425,0.02003292529505758,3.045373015717066
0.443125,0.02003292529505758,3.037985743423143
0.44375,0.02003292529505758,3.034292107276182
0.444375,0.02003292529505758,3.02690483498226
0.445,0.02003292529505758,3.019517562688338
0.445625,0.02003292529505758,3.012130290394416
0.44625,0.02003292529505758,3.008436654247455
0.446875,0.01969794723868348,3.001049381953532
0.4475,0.01969794723868348,2.99366210965961
0.448125,0.01969794723868348,2.986274837365688
0.44875,0.01969794723868348,2.982581201218727
0.449375,0.01969794723868348,2.975193928924804
0.45,0.01936296918230938,2.971500292777843
0.450625,0.01936296918230938,2.964113020483921
0.45125,0.01936296918230938,2.956725748189999
0.451875,0.01936296918230938,2.953032112043037
0.4525,0.01936296918230938,2.945644839749115
0.453125,0.01936296918230938,2.941951203602154
0.45375,0.01936296918230938,2.934563931308232
0.454375,0.01936296918230938,2.92717665901431
0.455,0.01936296918230938,2.919789386720387
0.455625,0.01936296918230938,2.916095750573426
0.45625,0.01902799112593529,2.908708478279504
0.456875,0.01902799112593529,2.901321205985582
0.4575,0.01902799112593529,2.89393393369166
0.458125,0.01902799112593529,2.890240297544699
0.45875,0.01902799112593529,2.882853025250776
0.459375,0.01902799112593529,2.875465752956854
0.46,0.01902799112593529,2.871772116809893
0.460625,0.01869301306956119,2.864384844515971
0.46125,0.01869301306956119,2.856997572222048
0.461875,0.01869301306956119,2.849610299928126
0.4625,0.01869301306956119,2.845916663781165
0.463125,0.01869301306956119,2.838529391487242
0.46375,0.01869301306956119,2.834835755340281
0.464375,0.01869301306956119,2.827448483046359
0.465,0.01835803501318709,2.820061210752437
0.465625,0.01835803501318709,2.812673938458515
0.46625,0.01835803501318709,2.808980302311554
0.466875,0.01835803501318709,2.801593030017631
0.4675,0.01835803501318709,2.794205757723709
0.468125,0.01835803501318709,2.786818485429787
0.46875,0.01835803501318709,2.783124849282826
0.469375,0.01802305695681299,2.775737576988904
0.47,0.01835803501318709,2.772043940841943
0.470625,0.01802305695681299,2.76465666854802
0.47125,0.01802305695681299,2.757269396254098
0.471875,0.01802305695681299,2.753575760107137
0.4725,0.01802305695681299,2.746188487813214
0.473125,0.01802305695681299,2.738801215519292
0.47375,0.01802305695681299,2.735107579372331
0.474375,0.01802305695681299,2.727720307078409
0.475,0.0176880789004389,2.720333034784487
0.475625,0.0176880789004389,2.712945762490564
0.47625,0.0176880789004389,2.709252126343603
0.476875,0.0176880789004389,2.701864854049681
0.4775,0.0176880789004389,2.69817121790272
0.478125,0.0176880789004389,2.690783945608798
0.47875,0.0173531008440648,2.683396673314876
0.479375,0.0173531008440648,2.676009401020953
0.48,0.0173531008440648,2.668622128727031
0.480625,0.0173531008440648,2.66492849258007
0.48125,0.0173531008440648,2.657541220286148
0.481875,0.0173531008440648,2.653847584139186
0.4825,0.0173531008440648,2.646460311845264
0.483125,0.0173531008440648,2.642766675698303
0.48375,0.0170181227876907,2.635379403404381
0.484375,0.0170181227876907,2.627992131110458
0.485,0.0170181227876907,2.620604858816536
0.485625,0.0170181227876907,2.616911222669575
0.48625,0.0170181227876907,2.609523950375653
0.486875,0.0170181227876907,2.602136678081731
0.4875,0.0170181227876907,2.594749405787808
0.488125,0.0166831447313166,2.591055769640847
0.48875,0.0166831447313166,2.583668497346925
0.489375,0.0166831447313166,2.576281225053003
0.49,0.0166831447313166,2.572587588906042
0.490625,0.0166831447313166,2.56520031661212
0.49125,0.0166831447313166,2.561506680465158
0.491875,0.0166831447313166,2.554119408171236
0.4925,0.01634816667494251,2.546732135877314
0.493125,0.01634816667494251,2.543038499730353
0.49375,0.01634816667494251,2.53565122743643
0.494375,0.01634816667494251,2.528263955142508
0.495,0.01634816667494251,2.524570318995547
0.495625,0.01634816667494251,2.517183046701625
0.49625,0.01634816667494251,2.509795774407702
0.496875,0.01634816667494251,2.506102138260741
0.4975,0.01601318861856841,2.498714865966819
0.498125,0.01601318861856841,2.491327593672897
0.49875,0.01601318861856841,2.487633957525936
0.499375,0.01601318861856841,2.480246685232014
0.5,0.01601318861856841,2.472859412938091
0.500625,0.01601318861856841,2.46916577679113
0.50125,0.01567821056219431,2.461778504497208
0.501875,0.01567821056219431,2.454391232203286
0.5024999999999999,0.01567821056219431,2.450697596056325
0.5031249999999999,0.01567821056219431,2.443310323762402
0.50375,0.01567821056219431,2.43592305146848
0.504375,0.01567821056219431,2.432229415321519
0.505,0.01567821056219431,2.424842143027597
0.505625,0.01567821056219431,2.417454870733674
0.50625,0.01567821056219431,2.413761234586713
0.506875,0.01534323250582021,2.40268032614583
0.5075,0.01534323250582021,2.398986689998869
0.5081249999999999,0.01534323250582021,2.395293053851907
0.50875,0.01534323250582021,2.387905781557985
0.509375,0.01534323250582021,2.380518509264063
0.51,0.01534323250582021,2.376824873117102
0.510625,0.01534323250582021,2.36943760082318
0.51125,0.01534323250582021,2.362050328529258
0.511875,0.01534323250582021,2.358356692382297
0.5125,0.01500825444944611,2.350969420088374
0.5131249999999999,0.01500825444944611,2.343582147794452
0.51375,0.01500825444944611,2.33619487550053
0.514375,0.01500825444944611,2.328807603206607
0.515,0.01500825444944611,2.325113967059646
0.515625,0.01500825444944611,2.317726694765724
0.51625,0.01467327639307201,2.310339422471802
0.516875,0.01467327639307201,2.30664578632484
0.5175,0.01467327639307201,2.299258514030918
0.5181249999999999,0.01467327639307201,2.295564877883957
0.5187499999999999,0.01467327639307201,2.288177605590035
0.519375,0.01467327639307201,2.280790333296113
0.52,0.01467327639307201,2.27340306100219
0.520625,0.01467327639307201,2.269709424855229
0.52125,0.01467327639307201,2.262322152561307
0.521875,0.01433829833669792,2.254934880267385
0.5225,0.01433829833669792,2.251241244120424
0.523125,0.01433829833669792,2.243853971826502
0.5237499999999999,0.01433829833669792,2.236466699532579
0.524375,0.01433829833669792,2.232773063385618
0.525,0.01400332028032382,2.225385791091696
0.525625,0.01433829833669792,2.217998518797774
0.52625,0.01400332028032382,2.214304882650813
0.526875,0.01400332028032382,2.20691761035689
0.5275,0.01400332028032382,2.199530338062968
0.528125,0.01400332028032382,2.192143065769046
0.5287499999999999,0.01400332028032382,2.188449429622084
0.529375,0.01400332028032382,2.181062157328162
0.53,0.01366834222394972,2.17367488503424
0.530625,0.01366834222394972,2.169981248887279
0.53125,0.01366834222394972,2.162593976593357
0.531875,0.01366834222394972,2.155206704299435
0.5325,0.01366834222394972,2.151513068152473
0.533125,0.01366834222394972,2.144125795858551
0.5337499999999999,0.01366834222394972,2.136738523564629
0.5343749999999999,0.01366834222394972,2.129351251270707
0.535,0.01366834222394972,2.125657615123746
0.535625,0.01366834222394972,2.118270342829823
0.53625,0.01333336416757562,2.114576706682862
0.536875,0.01333336416757562,2.10718943438894
0.5375,0.01333336416757562,2.099802162095018
0.538125,0.01333336416757562,2.092414889801095
0.53875,0.01333336416757562,2.085027617507173
0.5393749999999999,0.01333336416757562,2.081333981360212
0.54,0.01333336416757562,2.07394670906629
0.540625,0.01333336416757562,2.066559436772367
0.54125,0.01333336416757562,2.062865800625406
0.541875,0.01299838611120153,2.055478528331484
0.5425,0.01299838611120153,2.048091256037562
0.543125,0.01299838611120153,2.04070398374364
0.54375,0.01299838611120153,2.037010347596679
0.5443749999999999,0.01299838611120153,2.029623075302756
0.545,0.01299838611120153,2.022235803008834
0.545625,0.01266340805482743,2.018542166861873
0.54625,0.01299838611120153,2.011154894567951
0.546875,0.01266340805482743,2.00746125842099
0.5475,0.01266340805482743,2.000073986127067
0.548125,0.01266340805482743,1.996380349980106
0.54875,0.01266340805482743,1.988993077686184
0.5493749999999999,0.01266340805482743,1.985299441539223
0.5499999999999999,0.01266340805482743,1.977912169245301
0.550625,0.01232842999845333,1.970524896951378
0.55125,0.01266340805482743,1.966831260804417
0.551875,0.01232842999845333,1.959443988510495
0.5525,0.01232842999845333,1.952056716216573
0.553125,0.01232842999845333,1.94466944392265
0.55375,0.01232842999845333,1.940975807775689
0.554375,0.01232842999845333,1.933588535481767
0.5549999999999999,0.01232842999845333,1.929894899334806
0.555625,0.01199345194207923,1.922507627040884
0.55625,0.01199345194207923,1.915120354746961
0.556875,0.01199345194207923,1.907733082453039
0.5575,0.01199345194207923,1.900345810159117
0.558125,0.01199345194207923,1.896652174012156
0.55875,0.01199345194207923,1.889264901718233
0.559375,0.01199345194207923,1.881877629424311
0.5599999999999999,0.01199345194207923,1.87818399327735
0.560625,0.01165847388570514,1.870796720983428
0.56125,0.01165847388570514,1.863409448689506
0.561875,0.01165847388570514,1.856022176395583
0.5625,0.01165847388570514,1.852328540248622
0.563125,0.01165847388570514,1.8449412679547
0.56375,0.01165847388570514,1.841247631807739
0.564375,0.01165847388570514,1.833860359513817
0.5649999999999999,0.01165847388570514,1.826473087219894
0.5656249999999999,0.01132349582933104,1.819085814925972
0.56625,0.01165847388570514,1.815392178779011
0.566875,0.01132349582933104,1.808004906485089
0.5675,0.01132349582933104,1.800617634191166
0.568125,0.01132349582933104,1.793230361897244
0.56875,0.01132349582933104,1.789536725750283
0.569375,0.01132349582933104,1.782149453456361
0.57,0.01132349582933104,1.7784558173094
0.5706249999999999,0.01098851777295694,1.771068545015478
0.57125,0.01098851777295694,1.763681272721555
0.571875,0.01098851777295694,1.756294000427633
0.5725,0.01132349582933104,1.752600364280672
0.573125,0.01098851777295694,1.74521309198675
0.57375,0.01098851777295694,1.737825819692827
0.574375,0.01098851777295694,1.734132183545866
0.575,0.01098851777295694,1.726744911251944
0.5756249999999999,0.01098851777295694,1.719357638958022
0.57625,0.01098851777295694,1.715664002811061
0.576875,0.01098851777295694,1.708276730517138
0.5775,0.01098851777295694,1.700889458223216
0.578125,0.01098851777295694,1.697195822076255
0.57875,0.01065353971658284,1.689808549782333
0.579375,0.01065353971658284,1.68242127748841
0.58,0.01065353971658284,1.678727641341449
0.5806249999999999,0.01065353971658284,1.671340369047527
0.5812499999999999,0.01065353971658284,1.663953096753605
0.581875,0.01065353971658284,1.656565824459683
0.5825,0.01065353971658284,1.652872188312722
0.583125,0.01065353971658284,1.645484916018799
0.58375,0.01065353971658284,1.638097643724877
0.584375,0.01065353971658284,1.634404007577916
0.585,0.01065353971658284,1.627016735283993
0.585625,0.01065353971658284,1.619629462990071
0.5862499999999999,0.01065353971658284,1.612242190696149
0.586875,0.01031856166020874,1.608548554549188
0.5875,0.01031856166020874,1.601161282255266
0.588125,0.01031856166020874,1.597467646108305
0.58875,0.01031856166020874,1.586386737667421
0.589375,0.01031856166020874,1.58269310152046
0.59,0.01031856166020874,1.575305829226538
0.590625,0.01031856166020874,1.567918556932616
0.5912499999999999,0.01031856166020874,1.560531284638693
0.591875,0.01031856166020874,1.556837648491732
0.5925,0.01031856166020874,1.54945037619781
0.593125,0.01031856166020874,1.545756740050849
0.59375,0.01031856166020874,1.538369467756927
0.594375,0.01031856166020874,1.534675831609965
0.595,0.01031856166020874,1.527288559316043
0.595625,0.01031856166020874,1.519901287022121
0.5962499999999999,0.01031856166020874,1.512514014728199
0.5968749999999999,0.01065353971658284,1.508820378581238
0.5975,0.01065353971658284,1.501433106287315
0.598125,0.01031856166020874,1.494045833993393
0.59875,0.01065353971658284,1.486658561699471
0.599375,0.01065353971658284,1.48296492555251
0.6,0.01065353971658284,1.475577653258587
0.600625,0.01065353971658284,1.468190380964665
0.60125,0.01065353971658284,1.464496744817704
0.6018749999999999,0.01065353971658284,1.457109472523782
0.6025,0.01065353971658284,1.44972220022986
0.603125,0.01065353971658284,1.446028564082898
0.60375,0.01065353971658284,1.438641291788976
0.604375,0.01065353971658284,1.431254019495054
0.605,0.01065353971658284,1.423866747201132
0.605625,0.01065353971658284,1.420173111054171
0.60625,0.01065353971658284,1.416479474907209
0.6068749999999999,0.01065353971658284,1.409092202613287
0.6075,0.01098851777295694,1.401704930319365
0.608125,0.01098851777295694,1.394317658025443
0.60875,0.01098851777295694,1.390624021878482
0.609375,0.01098851777295694,1.383236749584559
0.61,0.01098851777295694,1.375849477290637
0.610625,0.01098851777295694,1.372155841143676
0.61125,0.01098851777295694,1.364768568849754
0.6118749999999999,0.01132349582933104,1.357381296555831
0.6124999999999999,0.01132349582933104,1.349994024261909
0.613125,0.01098851777295694,1.346300388114948
0.61375,0.01132349582933104,1.338913115821026
0.614375,0.01132349582933104,1.331525843527104
0.615,0.01132349582933104,1.324138571233181
0.615625,0.01132349582933104,1.32044493508622
0.61625,0.01132349582933104,1.313057662792298
0.616875,0.01165847388570514,1.309364026645337
0.6174999999999999,0.01165847388570514,1.301976754351414
0.618125,0.01165847388570514,1.294589482057492
0.61875,0.01165847388570514,1.28720220976357
0.619375,0.01165847388570514,1.283508573616609
0.62,0.01165847388570514,1.276121301322687
0.620625,0.01165847388570514,1.268734029028765
0.62125,0.01199345194207923,1.265040392881803
0.621875,0.01199345194207923,1.257653120587881
0.6224999999999999,0.01199345194207923,1.250265848293959
0.623125,0.01199345194207923,1.242878576000036
0.62375,0.01232842999845333,1.239184939853075
0.624375,0.01232842999845333,1.231797667559153
0.625,0.01232842999845333,1.224410395265231
0.625625,0.01232842999845333,1.22071675911827
0.62625,0.01266340805482743,1.213329486824348
0.626875,0.01266340805482743,1.205942214530425
0.6274999999999999,0.01266340805482743,1.198554942236503
0.6281249999999999,0.01299838611120153,1.194861306089542
0.62875,0.01299838611120153,1.18747403379562
0.629375,0.01299838611120153,1.180086761501697
0.63,0.01299838611120153,1.172699489207775
0.630625,0.01333336416757562,1.169005853060814
0.63125,0.01333336416757562,1.161618580766892
0.631875,0.01333336416757562,1.15423130847297
0.6325,0.01333336416757562,1.146844036179047
0.6331249999999999,0.01366834222394972,1.139456763885125
0.63375,0.01366834222394972,1.135763127738164
0.634375,0.01366834222394972,1.128375855444242
0.635,0.01400332028032382,1.120988583150319
0.635625,0.01400332028032382,1.113601310856397
0.63625,0.01400332028032382,1.109907674709436
0.636875,0.01433829833669792,1.102520402415514
0.6375,0.01433829833669792,1.095133130121592
0.6381249999999999,0.01433829833669792,1.087745857827669
0.63875,0.01467327639307201,1.084052221680708
0.639375,0.01467327639307201,1.076664949386786
0.64,0.01500825444944611,1.069277677092864
0.640625,0.01500825444944611,1.065584040945903
0.64125,0.01500825444944611,1.05819676865198
0.641875,0.01534323250582021,1.054503132505019
0.6425,0.01534323250582021,1.047115860211097
0.6431249999999999,0.01534323250582021,1.039728587917175
0.6437499999999999,0.01567821056219431,1.032341315623252
0.644375,0.01567821056219431,1.028647679476291
0.645,0.01601318861856841,1.021260407182369
0.645625,0.01601318861856841,1.013873134888447
0.64625,0.01601318861856841,1.006485862594525
0.646875,0.01634816667494251,0.9990985903006022
0.6475,0.01634816667494251,0.9954049541536412
0.648125,0.01634816667494251,0.9880176818597188
0.6487499999999999,0.0166831447313166,0.9843240457127578
0.649375,0.0166831447313166,0.9769367734188354
0.65,0.0170181227876907,0.9695495011249131
0.650625,0.0170181227876907,0.962162228830991
0.65125,0.0173531008440648,0.95846859268403
0.651875,0.0173531008440648,0.9510813203901076
0.6525,0.0176880789004389,0.9436940480961853
0.653125,0.0176880789004389,0.9363067758022632
0.6537499999999999,0.0176880789004389,0.9326131396553019
0.654375,0.01802305695681299,0.9252258673613798
0.655,0.01835803501318709,0.9178385950674575
0.655625,0.01835803501318709,0.9104513227735351
0.65625,0.01835803501318709,0.9067576866265741
0.656875,0.01869301306956119,0.8993704143326517
0.6575,0.01869301306956119,0.8919831420387296
0.658125,0.01902799112593529,0.8845958697448073
0.6587499999999999,0.01902799112593529,0.8809022335978463
0.6593749999999999,0.01936296918230938,0.8735149613039239
0.66,0.01936296918230938,0.8661276890100018
0.660625,0.01969794723868348,0.8624340528630405
0.66125,0.01969794723868348,0.8550467805691184
0.661875,0.02003292529505758,0.8476595082751961
0.6625,0.02003292529505758,0.8402722359812738
0.663125,0.02036790335143168,0.8365785998343127
0.66375,0.02036790335143168,0.8328849636873517
0.6643749999999999,0.02070288140780577,0.8254976913934293
0.665,0.02070288140780577,0.818110419099507
0.665625,0.02103785946417987,0.8107231468055849
0.66625,0.02103785946417987,0.8033358745116626
0.666875,0.02103785946417987,0.7996422383647015
0.6675,0.02137283752055397,0.7922549660707792
0.668125,0.02170781557692807,0.7848676937768571
0.66875,0.02170781557692807,0.7774804214829347
0.6693749999999999,0.02204279363330217,0.7737867853359737
0.67,0.02204279363330217,0.7663995130420513
0.670625,0.02237777168967627,0.759012240748129
0.67125,0.02271274974605036,0.7516249684542069
0.671875,0.02271274974605036,0.7479313323072456
0.6725,0.02304772780242446,0.7405440600133235
0.673125,0.02304772780242446,0.7331567877194012
0.67375,0.02338270585879856,0.7257695154254789
0.6743749999999999,0.02338270585879856,0.7220758792785178
0.6749999999999999,0.02371768391517266,0.7146886069845957
0.675625,0.02405266197154676,0.7073013346906734
0.67625,0.02405266197154676,0.699914062396751
0.676875,0.02438764002792085,0.6925267901028289
0.6775,0.02438764002792085,0.6888331539558676
0.678125,0.02472261808429495,0.6814458816619455
0.67875,0.02472261808429495,0.6740586093680232
0.679375,0.02505759614066905,0.6666713370741009
0.6799999999999999,0.02505759614066905,0.6592840647801788
0.680625,0.02539257419704315,0.6555904286332175
0.68125,0.02539257419704315,0.6482031563392954
0.681875,0.02572755225341724,0.640815884045373
0.6825,0.02572755225341724,0.637122247898412
0.683125,0.02606253030979134,0.6297349756044897
0.68375,0.02606253030979134,0.6223477033105675
0.684375,0.02639750836616544,0.6149604310166452
0.6849999999999999,0.02639750836616544,0.6112667948696842
0.685625,0.02673248642253954,0.6038795225757618
0.68625,0.02673248642253954,0.5964922502818395
0.686875,0.02706746447891363,0.5927986141348784
0.6875,0.02706746447891363,0.5854113418409561
0.688125,0.02740244253528773,0.578024069547034
0.68875,0.02740244253528773,0.5743304334000727
0.689375,0.02740244253528773,0.5669431611061506
0.6899999999999999,0.02740244253528773,0.5595558888122283
0.6906249999999999,0.02740244253528773,0.5521686165183062
0.69125,0.02773742059166183,0.5484749803713449
0.691875,0.02773742059166183,0.5410877080774228
0.6925,0.02773742059166183,0.5337004357835005
0.693125,0.02773742059166183,0.5263131634895781
0.69375,0.02773742059166183,0.5226195273426171
0.694375,0.02807239864803593,0.5152322550486947
0.695,0.02807239864803593,0.5078449827547726
0.6956249999999999,0.02807239864803593,0.5041513466078114
0.69625,0.02807239864803593,0.4967640743138892
0.696875,0.02807239864803593,0.4893768020199669
0.6975,0.02807239864803593,0.4856831658730058
0.698125,0.02807239864803593,0.4782958935790836
0.69875,0.02807239864803593,0.4709086212851613
0.699375,0.02807239864803593,0.4672149851382002
0.7,0.02773742059166183,0.4598277128442779
0.7006249999999999,0.02773742059166183,0.4561340766973168
0.70125,0.02773742059166183,0.4487468044033945
0.701875,0.02773742059166183,0.4413595321094723
0.7025,0.02773742059166183,0.43397225981555
0.703125,0.02773742059166183,0.4265849875216278
0.70375,0.02740244253528773,0.4228913513746667
0.704375,0.02740244253528773,0.4155040790807444
0.705,0.02706746447891363,0.4081168067868222
0.7056249999999999,0.02706746447891363,0.4044231706398611
0.7062499999999999,0.02706746447891363,0.3970358983459388
0.706875,0.02673248642253954,0.3896486260520166
0.7075,0.02673248642253954,0.3859549899050554
0.708125,0.02639750836616544,0.3785677176111332
0.70875,0.02639750836616544,0.3711804453172109
0.709375,0.02606253030979134,0.3674868091702498
0.71,0.02572755225341724,0.3600995368763276
0.710625,0.02572755225341724,0.3564059007293665
0.7112499999999999,0.02539257419704315,0.3490186284354442
0.711875,0.02539257419704315,0.3416313561415219
0.7125,0.02505759614066905,0.3379377199945608
0.713125,0.02472261808429495,0.3305504477006386
0.71375,0.02472261808429495,0.3231631754067163
0.714375,0.02405266197154676,0.3157759031127941
0.715,0.02405266197154676,0.3120822669658329
0.715625,0.02371768391517266,0.3046949946719107
0.7162499999999999,0.02338270585879856,0.3010013585249495
0.716875,0.02338270585879856,0.2936140862310273
0.7175,0.02304772780242446,0.286226813937105
0.718125,0.02304772780242446,0.2825331777901439
0.71875,0.02304772780242446,0.2751459054962217
0.719375,0.02271274974605036,0.2677586332022994
0.72,0.02237777168967627,0.2640649970553383
0.720625,0.02204279363330217,0.2603713609083771
0.7212499999999999,0.02137283752055397,0.2529840886144549
0.7218749999999999,0.02103785946417987,0.2492904524674938
0.7225,0.02036790335143168,0.2419031801735715
0.723125,0.01969794723868348,0.2345159078796493
0.72375,0.01936296918230938,0.2308222717326882
0.724375,0.01902799112593529,0.227128635585727
0.725,0.01869301306956119,0.2197413632918048
0.725625,0.01802305695681299,0.2123540909978825
0.72625,0.0173531008440648,0.2086604548509214
0.7268749999999999,0.0170181227876907,0.2012731825569992
0.7275,0.0166831447313166,0.1975795464100381
0.728125,0.01601318861856841,0.1901922741161158
0.72875,0.01567821056219431,0.1828050018221935
0.729375,0.01534323250582021,0.1791113656752324
0.73,0.01500825444944611,0.1717240933813102
0.730625,0.01467327639307201,0.168030457234349
0.73125,0.01433829833669792,0.1606431849404268
0.7318749999999999,0.01400332028032382,0.1532559126465045
0.7325,0.01333336416757562,0.1458686403525823
0.733125,0.01299838611120153,0.1421750042056212
0.73375,0.01266340805482743,0.13848136805866
0.734375,0.01232842999845333,0.1310940957647378
0.735,0.01199345194207923,0.1237068234708155
0.735625,0.01165847388570514,0.1200131873238544
0.73625,0.01132349582933104,0.1126259150299322
0.7368749999999999,0.01098851777295694,0.108932278882971
0.7374999999999999,0.01031856166020874,0.1015450065890488
0.738125,0.009648605547460548,0.09785137044208767
0.73875,0.009313627491086451,0.0904640981481654
0.739375,0.008643671378338255,0.08677046200120428
0.74,0.00797371526559006,0.07938318970728203
0.740625,0.007303759152841863,0.07199591741335978
0.74125,0.006633803040093668,0.06830228126639866
0.741875,0.005963846927345472,0.06091500897247641
0.7424999999999999,0.005293890814597277,0.05722137282551528
0.743125,0.004623934701849081,0.05352773667855416
0.74375,0.003953978589100885,0.0461404643846319
0.744375,0.00328402247635269,0.03875319209070965
0.745,0.002949044419978592,0.03505955594374853
0.745625,0.002279088307230396,0.03136591979678741
0.74625,0.001609132194482201,0.02397864750286515
0.746875,0.000939176081734005,0.0165913752089429
0.7474999999999999,0.0002692199689858094,0.009204102915020652
0.748125,-6.575808738828846e-05,0.005510466768059527
0.74875,-0.0004007361437623863,0.001816830621098402
0.749375,-6.575808738828846e-05,0.009204102915020652
0.75,0.0006041980253599071,0.01289773906198178
0.750625,0.001274154138108103,0.0165913752089429
0.75125,0.001944110250856298,0.02397864750286515
0.751875,0.002614066363604494,0.03136591979678741
0.7524999999999999,0.00328402247635269,0.03505955594374853
0.7531249999999999,0.003953978589100885,0.04244682823767078
0.75375,0.004623934701849081,0.0461404643846319
0.754375,0.005293890814597277,0.05352773667855416
0.755,0.005963846927345472,0.05722137282551528
0.755625,0.006633803040093668,0.06460864511943754
0.75625,0.007303759152841863,0.06830228126639866
0.756875,0.007638737209215961,0.07568955356032091
0.7575,0.008308693321964157,0.07938318970728203
0.7581249999999999,0.008978649434712353,0.08677046200120428
0.75875,0.009313627491086451,0.0904640981481654
0.759375,0.009983583603834646,0.09785137044208767
0.76,0.01031856166020874,0.1052386427360099
0.760625,0.01065353971658284,0.108932278882971
0.76125,0.01098851777295694,0.1163195511768933
0.761875,0.01132349582933104,0.1200131873238544
0.7625,0.01199345194207923,0.1274004596177767
0.7631249999999999,0.01232842999845333,0.1310940957647378
0.76375,0.01299838611120153,0.13848136805866
0.764375,0.01366834222394972,0.1421750042056212
0.765,0.01400332028032382,0.1495622764995434
0.765625,0.01467327639307201,0.1569495487934657
0.76625,0.01534323250582021,0.1606431849404268
0.766875,0.01601318861856841,0.168030457234349
0.7675,0.0166831447313166,0.1717240933813102
0.7681249999999999,0.0176880789004389,0.1791113656752324
0.7687499999999999,0.01835803501318709,0.1828050018221935
0.769375,0.01936296918230938,0.1864986379691547
0.77,0.02003292529505758,0.1938859102630769
0.770625,0.02070288140780577,0.2012731825569992
0.77125,0.02137283752055397,0.2049668187039603
0.771875,0.02170781557692807,0.2123540909978825
0.7725,0.02204279363330217,0.2160477271448437
0.773125,0.02271274974605036,0.2234349994387659
0.7737499999999999,0.02304772780242446,0.227128635585727
0.774375,0.02338270585879856,0.2345159078796493
0.775,0.02371768391517266,0.2419031801735715
0.775625,0.02371768391517266,0.2455968163205327
0.77625,0.02338270585879856,0.2529840886144549
0.776875,0.02304772780242446,0.2603713609083771
0.7775,0.02271274974605036,0.2677586332022994
0.778125,0.02237777168967627,0.2714522693492605
0.7787499999999999,0.02237777168967627,0.2751459054962217
0.779375,0.02271274974605036,0.2825331777901439
0.78,0.02304772780242446,0.2899204500840662
0.780625,0.02338270585879856,0.2936140862310273
0.78125,0.02371768391517266,0.3010013585249495
0.781875,0.02405266197154676,0.3083886308188718
0.7825,0.02438764002792085,0.3120822669658329
0.783125,0.02438764002792085,0.3194695392597552
0.7837499999999999,0.02472261808429495,0.3268568115536774
0.7843749999999999,0.02505759614066905,0.3305504477006386
0.785,0.02539257419704315,0.3379377199945608
0.785625,0.02572755225341724,0.3453249922884831
0.78625,0.02572755225341724,0.3490186284354442
0.786875,0.02572755225341724,0.3564059007293665
0.7875,0.02606253030979134,0.3600995368763276
0.788125,0.02606253030979134,0.3674868091702498
0.78875,0.02639750836616544,0.3748740814641721
0.7893749999999999,0.02639750836616544,0.3785677176111332
0.79,0.02673248642253954,0.3859549899050554
0.790625,0.02673248642253954,0.3933422621989777
0.79125,0.02706746447891363,0.4007295344928999
0.791875,0.02706746447891363,0.4044231706398611
0.7925,0.02706746447891363,0.4118104429337833
0.793125,0.02740244253528773,0.4191977152277055
0.79375,0.02740244253528773,0.4228913513746667
0.7943749999999999,0.02740244253528773,0.4302786236685889
0.795,0.02773742059166183,0.4376658959625112
0.795625,0.02773742059166183,0.4413595321094723
0.79625,0.02773742059166183,0.4487468044033945
0.796875,0.02773742059166183,0.4561340766973168
0.7975,0.02773742059166183,0.4598277128442779
0.798125,0.02807239864803593,0.4672149851382002
